City,Datetime,NO2,CO,SO2,O3,PM10
Delhi,20/12/17 16:00,64.69,1.17,27.03,70.3,454.57
Delhi,20/12/17 17:00,64.4,1.27,21.9,67.39,414.89
Delhi,20/12/17 18:00,69.4,1.51,20.06,58.59,446.67
Delhi,20/12/17 19:00,79.54,2.16,22.89,73.67,466.11
Delhi,20/12/17 20:00,81.59,2.63,26.96,76.29,534.77
Delhi,20/12/17 21:00,73.75,2.36,21.87,85.62,566.6
Delhi,20/12/17 22:00,67.19,2.3,22.02,74.46,561.24
Delhi,20/12/17 23:00,62.23,2.27,23.22,73.09,543.49
Delhi,21/12/17 0:00,62.09,2.09,21.56,77.77,553.42
Delhi,21/12/17 1:00,61.39,1.69,18.46,72.72,557.72
Delhi,21/12/17 2:00,54.46,1.46,15.66,71.77,530.38
Delhi,21/12/17 3:00,49.24,1.42,14.78,65.71,506.94
Delhi,21/12/17 4:00,48.67,1.28,13.4,62.74,485.47
Delhi,21/12/17 5:00,47.13,1.12,13.73,62.47,451.66
Delhi,21/12/17 6:00,45.18,1.13,15.42,64.3,448.33
Delhi,21/12/17 7:00,42.96,1.33,15.09,63.23,440.32
Delhi,21/12/17 8:00,44.03,1.43,15.04,66.22,444.23
Delhi,21/12/17 9:00,55.26,1.58,18.02,68.9,472.21
Delhi,21/12/17 10:00,70.3,1.59,22.89,68.68,521.4
Delhi,21/12/17 11:00,81.46,1.49,29.04,80.38,542.33
Delhi,21/12/17 12:00,79.4,1.54,34.62,97.66,555.16
Delhi,21/12/17 13:00,71.28,1.44,44.27,100.16,565.22
Delhi,21/12/17 14:00,66.16,1.31,43.63,94.35,500.44
Delhi,21/12/17 15:00,55.42,1.06,31.29,78.88,408.96
Delhi,21/12/17 16:00,52.6,1.02,25.99,61.98,319.63
Delhi,21/12/17 17:00,58.61,1.08,22.44,54.93,277.19
Delhi,21/12/17 18:00,67.75,1.3,19.83,41.26,266.51
Delhi,21/12/17 19:00,72.06,1.58,19.27,40.7,273.96
Delhi,21/12/17 20:00,75.58,1.83,20.82,42.64,297.27
Delhi,21/12/17 21:00,75.89,1.89,20.9,48.6,325.36
Delhi,21/12/17 22:00,73.77,1.55,22.93,48.15,353.54
Delhi,21/12/17 23:00,68.38,1.48,21.91,51.29,347.83
Delhi,22/12/17 0:00,66.86,1.38,19.32,51.11,362.77
Delhi,22/12/17 1:00,64.24,1.47,20.01,54.96,362.86
Delhi,22/12/17 2:00,57.02,1.34,19.61,61.66,347.1
Delhi,22/12/17 3:00,48.21,1.19,18.65,51.17,310.78
Delhi,22/12/17 4:00,41.81,1.23,17.57,50.69,287.29
Delhi,22/12/17 5:00,42.11,1.05,18.87,46.18,262.23
Delhi,22/12/17 6:00,41.47,1.06,19.76,46.68,267.09
Delhi,22/12/17 7:00,44.55,1.15,19.16,45.78,267.82
Delhi,22/12/17 8:00,48.19,1.21,18.81,45.55,270.76
Delhi,22/12/17 9:00,52.04,1.23,21.17,50.9,282.52
Delhi,22/12/17 10:00,52.92,1.21,24.97,55.99,301.12
Delhi,22/12/17 11:00,51.15,1.1,29.98,62.79,285.56
Delhi,22/12/17 12:00,46.23,0.97,29.5,63.37,278.87
Delhi,22/12/17 13:00,43.01,0.96,26.28,56.05,221.98
Delhi,22/12/17 14:00,37.63,1.16,21.25,53.05,184.48
Delhi,22/12/17 15:00,35.73,0.85,15.9,50.62,162.94
Delhi,22/12/17 16:00,35.42,0.82,14.56,47.96,144.89
Delhi,22/12/17 17:00,41.57,0.87,14.08,42.38,146.43
Delhi,22/12/17 18:00,50.23,1.01,13.41,32.36,138.07
Delhi,22/12/17 19:00,64.54,1.24,18.24,32.7,129.08
Delhi,22/12/17 20:00,65.37,1.4,19.7,38.1,170.6
Delhi,22/12/17 21:00,65.38,1.42,21.22,39.77,185.91
Delhi,22/12/17 22:00,62.66,1.42,24.34,44.81,207.17
Delhi,22/12/17 23:00,59.23,1.35,24.82,47.65,214.72
Delhi,23/12/17 0:00,57.55,1.14,23.4,45.08,221.91
Delhi,23/12/17 1:00,52.72,4.7,18.84,41.37,214.32
Delhi,23/12/17 2:00,47,1.07,14.93,40.64,185.45
Delhi,23/12/17 3:00,43.91,1.06,15.26,42.97,165.95
Delhi,23/12/17 4:00,43.25,1.11,15.76,40.47,165.57
Delhi,23/12/17 5:00,41.5,1.05,14.8,42.56,166.11
Delhi,23/12/17 6:00,43.22,1.05,16.36,40.99,163.22
Delhi,23/12/17 7:00,46.12,1.09,18.3,38.98,164.32
Delhi,23/12/17 8:00,48.97,1.11,18.43,38.67,163.08
Delhi,23/12/17 9:00,48.65,1.24,20.56,40.84,168.35
Delhi,23/12/17 10:00,50.63,1.14,26.11,42.81,196.19
Delhi,23/12/17 11:00,48.76,1.27,26.24,45.15,198.98
Delhi,23/12/17 12:00,45.3,1.28,22.87,47.08,178.39
Delhi,23/12/17 13:00,41.06,1.15,20.51,49.88,165.97
Delhi,23/12/17 14:00,35.66,0.96,17.38,48.09,148.45
Delhi,23/12/17 15:00,34.94,1.19,15.02,47.18,132.63
Delhi,23/12/17 16:00,36.36,1.19,17.9,44.1,113.77
Delhi,23/12/17 17:00,40.54,1.25,17.71,41.41,109.65
Delhi,23/12/17 18:00,56.68,1.41,17.02,30.53,111.98
Delhi,23/12/17 19:00,67.25,1.86,21.12,34.39,149.48
Delhi,23/12/17 20:00,71.3,2.09,23.52,38.92,221.61
Delhi,23/12/17 21:00,76.18,2.46,23.49,46.01,276.17
Delhi,23/12/17 22:00,72.51,2.51,26.35,54.31,266.16
Delhi,23/12/17 23:00,73.23,2.58,27.01,70.05,310.35
Delhi,24/12/17 0:00,75.36,2.74,25.21,72.81,287.2
Delhi,24/12/17 1:00,68.83,2.47,18.15,69.53,290.7
Delhi,24/12/17 2:00,68.3,2.47,15.4,63.55,369.31
Delhi,24/12/17 3:00,66.92,2.38,17.41,73.64,359.84
Delhi,24/12/17 4:00,56.23,2.28,21.27,74.93,346.16
Delhi,24/12/17 5:00,63.12,2,22.5,72.19,278.88
Delhi,24/12/17 6:00,60.69,1.89,20.83,65.45,274.97
Delhi,24/12/17 7:00,52.15,2.09,22.5,64.07,320.09
Delhi,24/12/17 8:00,54.73,1.84,23.65,58.89,313.59
Delhi,24/12/17 9:00,70.96,1.6,17.7,51.3,315.15
Delhi,24/12/17 10:00,86.1,1.42,20.68,45.55,300.45
Delhi,24/12/17 11:00,80.95,1.05,28.16,49.71,279.84
Delhi,24/12/17 12:00,75.49,0.99,27.88,55.5,242.11
Delhi,24/12/17 13:00,62.72,0.98,28.2,58.73,219.83
Delhi,24/12/17 14:00,58.7,0.95,28.14,59.74,215.39
Delhi,24/12/17 15:00,60.05,0.84,27.15,68.67,202.84
Delhi,24/12/17 16:00,56.98,0.86,24.86,67.09,206.24
Delhi,24/12/17 17:00,60.36,0.87,24.17,53.85,234.16
Delhi,24/12/17 18:00,66.12,1.15,22.55,45.39,234.52
Delhi,24/12/17 19:00,70.96,1.75,20.29,40.76,289.82
Delhi,24/12/17 20:00,73.66,2.29,24.89,45.89,366.65
Delhi,24/12/17 21:00,70.71,1.96,22.61,55.54,412.61
Delhi,24/12/17 22:00,69.91,2.33,30.31,59.52,449.4
Delhi,24/12/17 23:00,69.57,2.51,35.02,64.06,431.21
Delhi,25/12/17 0:00,61.15,2.45,33.04,66.6,427.29
Delhi,25/12/17 1:00,66.28,2.85,28.42,70.92,443.82
Delhi,25/12/17 2:00,50.87,2.15,21.57,70.1,424.96
Delhi,25/12/17 3:00,48.83,1.89,21.51,74.56,405.62
Delhi,25/12/17 4:00,46.05,1.7,27.26,68.54,399.72
Delhi,25/12/17 5:00,46.21,1.58,21.97,67.7,418.7
Delhi,25/12/17 6:00,59.78,1.57,19.24,62,447.05
Delhi,25/12/17 7:00,60.44,1.67,21.31,65.4,436.26
Delhi,25/12/17 8:00,64.05,2.51,23.58,63.88,429
Delhi,25/12/17 9:00,71.1,1.56,21.54,74.9,487.2
Delhi,25/12/17 10:00,80.48,1.47,22,76,533.04
Delhi,25/12/17 11:00,78.1,1.33,27.12,82.7,545.51
Delhi,25/12/17 12:00,68.95,1.17,30.52,83.93,452.86
Delhi,25/12/17 13:00,51.85,1.05,29.45,79.42,328.55
Delhi,25/12/17 14:00,42.27,0.94,25.57,58.05,219.05
Delhi,25/12/17 15:00,40.24,0.86,22.91,52.87,185.25
Delhi,25/12/17 16:00,39.65,0.88,17.27,40.97,165.07
Delhi,25/12/17 17:00,42.6,0.91,16.98,35.86,156
Delhi,25/12/17 18:00,49.32,1.13,16.15,27.93,182.66
Delhi,25/12/17 19:00,64.76,1.56,17.46,23.58,231.23
Delhi,25/12/17 20:00,71.3,1.98,22.49,24.46,322.18
Delhi,25/12/17 21:00,65.47,2.23,23.09,25.28,393.02
Delhi,25/12/17 22:00,73.09,2.54,27.8,25.67,407.28
Delhi,25/12/17 23:00,71.13,2.37,32.01,25.19,399.01
Delhi,26/12/17 0:00,70.61,2.23,27.28,25.05,397.07
Delhi,26/12/17 1:00,63.87,1.41,23.02,25.9,390.17
Delhi,26/12/17 2:00,50.62,1.35,22.95,25.09,374.13
Delhi,26/12/17 3:00,50.7,1.15,17.69,25.12,380.99
Delhi,26/12/17 4:00,46.19,1.14,14.44,24.93,310.5
Delhi,26/12/17 5:00,44.22,1.1,14.09,23.88,310.04
Delhi,26/12/17 6:00,46.71,1.08,14.28,24.5,324.43
Delhi,26/12/17 7:00,44.97,1.18,15.05,23.05,329.55
Delhi,26/12/17 8:00,47.4,1.25,16.28,20.81,331.47
Delhi,26/12/17 9:00,50.66,1.28,21.88,20.99,365.48
Delhi,26/12/17 10:00,61.53,1.36,24.18,21.22,397.91
Delhi,26/12/17 11:00,57.95,3.18,25.02,29.14,373.05
Delhi,26/12/17 12:00,51.61,1.02,26.39,43.78,361.59
Delhi,26/12/17 13:00,51.6,0.96,25.42,41.19,280.53
Delhi,26/12/17 14:00,47.71,0.87,25.33,74.2,267.3
Delhi,26/12/17 15:00,44.9,0.77,24.43,60.63,249.55
Delhi,26/12/17 16:00,45.48,0.86,22.36,55.1,217.18
Delhi,26/12/17 17:00,53.48,0.87,23.39,48.91,204.54
Delhi,26/12/17 18:00,64.05,1.02,21.1,37,219.91
Delhi,26/12/17 19:00,75.99,1.47,20,39.16,252.24
Delhi,26/12/17 20:00,76.09,2.16,23.03,47.48,313.28
Delhi,26/12/17 21:00,73.15,2.93,21.72,57.03,385.64
Delhi,26/12/17 22:00,82.43,3.51,28.25,66,386.56
Delhi,26/12/17 23:00,80.51,3.43,32.9,74.18,403.52
Delhi,27/12/17 0:00,82.04,3.23,28.41,71.96,400.29
Delhi,27/12/17 1:00,73.69,2.8,24.33,77.06,411.08
Delhi,27/12/17 2:00,66.1,2.29,23.01,69.05,405.45
Delhi,27/12/17 3:00,59.45,2.4,17.72,60.96,405.78
Delhi,27/12/17 4:00,60.04,1.86,15.39,60.36,339.66
Delhi,27/12/17 5:00,58.56,1.41,15.52,53.17,343.91
Delhi,27/12/17 6:00,55.32,1.25,16.62,50.99,314.2
Delhi,27/12/17 7:00,53.36,1.32,15.55,57.38,298.56
Delhi,27/12/17 8:00,56.53,1.4,16.68,57.59,313.93
Delhi,27/12/17 9:00,61.88,1.47,18.65,61.97,369.98
Delhi,27/12/17 10:00,73.73,1.49,24.58,53.14,392.62
Delhi,27/12/17 11:00,74.68,1.24,28.5,63.31,374.99
Delhi,27/12/17 12:00,59.3,1.18,31.92,69.52,304.12
Delhi,27/12/17 13:00,58.09,0.97,29.01,61.54,235.45
Delhi,27/12/17 14:00,54.25,0.89,21.67,59.53,210.9
Delhi,27/12/17 15:00,49.41,0.86,20.11,56.55,180.21
Delhi,27/12/17 16:00,45.38,0.96,18.11,46.75,168.84
Delhi,27/12/17 17:00,50.27,0.89,17.85,46.17,179.15
Delhi,27/12/17 18:00,60.01,1.28,19.25,41.89,196.21
Delhi,27/12/17 19:00,75.08,2.34,21.93,22,291.86
Delhi,27/12/17 20:00,84.61,3.05,30.17,52.77,292.37
Delhi,27/12/17 21:00,87.32,2.36,25.18,63.01,384.12
Delhi,27/12/17 22:00,89.14,1.79,36,72.87,382.11
Delhi,27/12/17 23:00,86.42,1.74,39.86,86.04,433.18
Delhi,28/12/17 0:00,86.61,2.44,35.93,86.23,405.7
Delhi,28/12/17 1:00,79.19,2.69,31.72,72.42,419.79
Delhi,28/12/17 2:00,71.93,2.9,31.24,75.65,444.62
Delhi,28/12/17 3:00,66.7,2.64,24.37,84.95,469.24
Delhi,28/12/17 4:00,61.38,2.32,23.87,71.88,413.83
Delhi,28/12/17 5:00,57.6,1.86,21.98,61.8,408.87
Delhi,28/12/17 6:00,60.55,1.84,21.49,58.39,374.25
Delhi,28/12/17 7:00,56.9,1.73,21.05,55.69,380.51
Delhi,28/12/17 8:00,61.38,1.84,21.63,56.97,359.77
Delhi,28/12/17 9:00,71.63,2.12,23.46,60.38,399.27
Delhi,28/12/17 10:00,102.17,2.02,25.67,72.62,464.81
Delhi,28/12/17 11:00,108.51,1.51,29.7,83.42,455.59
Delhi,28/12/17 12:00,84.35,1.46,35.72,75.63,404.97
Delhi,28/12/17 13:00,64.48,1.22,33.69,83.99,311.35
Delhi,28/12/17 14:00,52.51,1.1,34.15,76.04,269.46
Delhi,28/12/17 15:00,47.73,1.11,33.27,61.89,246.39
Delhi,28/12/17 16:00,46.55,1.13,26.03,56.83,205.37
Delhi,28/12/17 17:00,49.77,1.21,19.9,47.32,182.78
Delhi,28/12/17 18:00,65.63,1.48,14.3,37.43,176
Delhi,28/12/17 19:00,77.3,1.93,17.96,42.14,248.44
Delhi,28/12/17 20:00,85.8,2.91,20.59,48.52,332.75
Delhi,28/12/17 21:00,81.71,2.14,17.74,62.64,408.81
Delhi,28/12/17 22:00,80.99,1.76,23.04,71.78,463.57
Delhi,28/12/17 23:00,64.68,1.38,23.84,79.42,451.31
Delhi,29/12/17 0:00,58.47,1.67,21.3,65.33,439.09
Delhi,29/12/17 1:00,55.68,2.23,14.78,59.64,410.46
Delhi,29/12/17 2:00,52.82,2.11,11.78,56.02,392.31
Delhi,29/12/17 3:00,48.82,1.73,13.67,59.36,363.46
Delhi,29/12/17 4:00,45.54,1.56,14.88,53.66,333.71
Delhi,29/12/17 5:00,43.52,1.37,15,51.94,319.11
Delhi,29/12/17 6:00,42.66,1.61,15.18,56.47,293.56
Delhi,29/12/17 7:00,45.45,1.83,15,54.27,346.5
Delhi,29/12/17 8:00,50.42,1.92,17.18,64.98,364.16
Delhi,29/12/17 9:00,61.73,1.94,18.41,62.11,389.36
Delhi,29/12/17 10:00,86.03,1.72,27.53,64.35,469.55
Delhi,29/12/17 11:00,87.72,1.57,34.35,81.82,492.59
Delhi,29/12/17 12:00,76.32,1.35,58.21,74.37,424.5
Delhi,29/12/17 13:00,64.21,1.19,51.16,72.63,323.4
Delhi,29/12/17 14:00,52.89,0.98,40.99,76.92,255.78
Delhi,29/12/17 15:00,49.15,0.88,33.03,66.25,215.35
Delhi,29/12/17 16:00,51.16,0.88,27,57.49,188.05
Delhi,29/12/17 17:00,52.38,0.91,26.54,48.88,193.31
Delhi,29/12/17 18:00,60.2,1.22,22.28,39.76,205.92
Delhi,29/12/17 19:00,68.42,1.86,24.53,43.61,276.09
Delhi,29/12/17 20:00,72.98,2.47,25.95,54.14,316.01
Delhi,29/12/17 21:00,71.6,2.48,21.4,66.15,416.95
Delhi,29/12/17 22:00,68.63,2.73,28.31,71.08,466.86
Delhi,29/12/17 23:00,66,2.59,34.56,71.29,447
Delhi,30/12/17 0:00,61.66,2.27,31.34,73,457.41
Delhi,30/12/17 1:00,57.41,2.97,24.79,67.3,471.22
Delhi,30/12/17 2:00,54.75,2.52,26.77,66.34,472.64
Delhi,30/12/17 3:00,50.47,2.33,21.54,71.74,454.3
Delhi,30/12/17 4:00,47.46,2.22,22.43,68.01,424.82
Delhi,30/12/17 5:00,43.81,2.17,20.95,62.92,434.43
Delhi,30/12/17 6:00,42.17,2.46,15.4,64.1,435.16
Delhi,30/12/17 7:00,41.1,2.46,15.35,67.92,415.41
Delhi,30/12/17 8:00,43.05,2.2,14.41,60.78,408.36
Delhi,30/12/17 9:00,52.13,2.15,14.76,62.13,433.62
Delhi,30/12/17 10:00,80.39,1.85,17.45,69.29,449.27
Delhi,30/12/17 11:00,99.95,1.78,22.91,95.71,476.19
Delhi,30/12/17 12:00,92.19,1.49,28.53,98.91,455
Delhi,30/12/17 13:00,63.43,1.22,27.55,105.13,409.55
Delhi,30/12/17 14:00,46.02,0.94,24.74,69.64,330.56
Delhi,30/12/17 15:00,43.26,0.94,21.41,64.66,249.45
Delhi,30/12/17 16:00,46.78,1.12,19.14,66.18,243.78
Delhi,30/12/17 17:00,50.45,1.23,16.57,56.09,231.31
Delhi,30/12/17 18:00,60.18,1.06,14.88,38.42,241.75
Delhi,30/12/17 19:00,62.95,1.5,13.44,28.5,313.56
Delhi,30/12/17 20:00,73.08,2.01,18.97,29.36,368.91
Delhi,30/12/17 21:00,77.18,2.03,18.01,32.07,462.37
Delhi,30/12/17 22:00,77.99,2.92,24.3,31.09,475.73
Delhi,30/12/17 23:00,81.82,3.1,28.7,32.21,512.76
Delhi,31/12/17 0:00,79.34,2.9,26.28,81.55,467.1
Delhi,31/12/17 1:00,71.79,3.25,24.04,80.22,500.2
Delhi,31/12/17 2:00,65.75,3.1,22.07,79.18,528.47
Delhi,31/12/17 3:00,60.82,2.9,16.55,83.55,519.59
Delhi,31/12/17 4:00,56.9,2.66,20.02,78.63,501.33
Delhi,31/12/17 5:00,58.51,2.36,18.14,82.77,518.12
Delhi,31/12/17 6:00,50.34,2.12,15.99,90.47,518.62
Delhi,31/12/17 7:00,47.4,2.04,17.21,88.8,484.4
Delhi,31/12/17 8:00,46.67,1.83,16.6,92.22,460.06
Delhi,31/12/17 9:00,53.17,1.66,15.35,81.07,449.26
Delhi,31/12/17 10:00,70.13,1.68,11.81,72.41,463.59
Delhi,31/12/17 11:00,89.49,1.62,12.47,60.06,485.78
Delhi,31/12/17 12:00,103,1.65,14.38,77.67,500.87
Delhi,31/12/17 13:00,77.13,1.5,17.8,87.15,470.13
Delhi,31/12/17 14:00,65.54,1.36,18.88,87.19,375.14
Delhi,31/12/17 15:00,56.97,1.18,15.03,88.29,402.2
Delhi,31/12/17 16:00,50.93,1.12,12.12,65.11,328.36
Delhi,31/12/17 17:00,52.81,1.14,10.81,53.82,264.38
Delhi,31/12/17 18:00,63.83,1.24,10.07,46.98,266.82
Delhi,31/12/17 19:00,74.12,1.82,15.64,51.2,343.96
Delhi,31/12/17 20:00,78.23,2.23,22.61,60.3,387.77
Delhi,31/12/17 21:00,77.96,1.52,21.83,71.38,503.57
Delhi,31/12/17 22:00,79.37,1.95,25.89,82.46,461.74
Delhi,31/12/17 23:00,77.02,2.01,29.66,92.25,492.43
Delhi,01/01/18 0:00,74.16,2.49,29.05,88.28,534.35
Delhi,01/01/18 1:00,67.95,2.78,22.79,98.27,483.02
Delhi,01/01/18 2:00,62.09,3,20.93,110.38,460.98
Delhi,01/01/18 3:00,59.08,2.55,19.68,102.83,481.26
Delhi,01/01/18 4:00,54.07,1.51,19.68,114.92,518.77
Delhi,01/01/18 5:00,55.99,1.21,18.14,78.4,532.97
Delhi,01/01/18 6:00,57.13,1.04,14.18,65.24,499.17
Delhi,01/01/18 7:00,52.41,1.52,15.04,62.34,380.07
Delhi,01/01/18 8:00,50.94,1.32,17.65,29.84,301.55
Delhi,01/01/18 9:00,49.95,1.25,16.02,30.32,264.2
Delhi,01/01/18 10:00,57.57,1.25,12.98,26.98,298.37
Delhi,01/01/18 11:00,81.08,1.37,24.67,30.28,369.2
Delhi,01/01/18 12:00,82.14,1.75,25.46,39.16,474.75
Delhi,01/01/18 13:00,77.12,1.71,15.14,37.95,468.01
Delhi,01/01/18 14:00,84.52,1.68,17.76,40.89,416.92
Delhi,01/01/18 15:00,74.81,1.6,19.19,39.05,366.54
Delhi,01/01/18 16:00,74.33,1.4,21.1,87.29,370.73
Delhi,01/01/18 17:00,72.92,1.52,16.26,83.13,302.42
Delhi,01/01/18 18:00,74.16,1.68,13.97,69.92,350.56
Delhi,01/01/18 19:00,62.38,1.83,15.34,80.12,407.35
Delhi,01/01/18 20:00,58.91,2.09,17.09,80.94,415.91
Delhi,01/01/18 21:00,52.68,2.25,16.39,79.42,418.06
Delhi,01/01/18 22:00,49.12,2.29,18.33,87.8,419.21
Delhi,01/01/18 23:00,48.68,2.14,19.13,86.18,427.75
Delhi,02/01/18 0:00,48.34,1.81,17.92,72.13,423.14
Delhi,02/01/18 1:00,50.08,1.92,12.61,68.31,414.03
Delhi,02/01/18 2:00,49.06,1.75,8.9,66.06,401.54
Delhi,02/01/18 3:00,44.59,1.54,8.31,62.33,364.22
Delhi,02/01/18 4:00,46,1.44,7.39,69.44,382.82
Delhi,02/01/18 5:00,46.25,1.37,7.16,83.74,448.37
Delhi,02/01/18 6:00,42.88,1.34,8.36,78.27,441.74
Delhi,02/01/18 7:00,42.34,1.39,7.7,62.9,416.28
Delhi,02/01/18 8:00,42.3,1.45,8.04,58.13,393.32
Delhi,02/01/18 9:00,44.69,1.48,9.55,57.69,391.92
Delhi,02/01/18 10:00,48.72,1.58,8.99,58.47,415.35
Delhi,02/01/18 11:00,54.16,1.46,8.78,57.37,449.65
Delhi,02/01/18 12:00,63.29,1.24,9.78,58.38,458.23
Delhi,02/01/18 13:00,62.25,1.27,12.24,63.78,411.79
Delhi,02/01/18 14:00,55.61,1.21,11.54,75.45,438.47
Delhi,02/01/18 15:00,58.03,1.18,11.47,76.74,441.93
Delhi,02/01/18 16:00,56.11,1.13,11.34,75.36,439.28
Delhi,02/01/18 17:00,59.58,1.12,11.72,64.65,413.85
Delhi,02/01/18 18:00,68.35,1.28,11.62,56.14,387.42
Delhi,02/01/18 19:00,67.11,1.75,13.45,59.39,399.55
Delhi,02/01/18 20:00,66.45,2.31,19.37,70.14,446.55
Delhi,02/01/18 21:00,64.53,2.02,21.51,80.63,467.32
Delhi,02/01/18 22:00,57.34,1.94,24.78,85.21,459.62
Delhi,02/01/18 23:00,51.52,1.54,25.87,87.67,435.75
Delhi,03/01/18 0:00,47.16,1.66,17.97,62.68,447.51
Delhi,03/01/18 1:00,45.07,1.48,9.51,50.78,378.58
Delhi,03/01/18 2:00,43.76,1.36,7.6,45.98,317.14
Delhi,03/01/18 3:00,39.76,1.26,7.71,42.56,261.48
Delhi,03/01/18 4:00,40.52,1.2,7.73,38.62,231.27
Delhi,03/01/18 5:00,40.44,1.13,6.6,43.39,228.54
Delhi,03/01/18 6:00,31.47,1.08,6.54,43.03,241.94
Delhi,03/01/18 7:00,44.04,1.05,7.6,40.45,232.94
Delhi,03/01/18 8:00,45.93,1.06,7.52,40.53,225.61
Delhi,03/01/18 9:00,51.61,1.04,7.35,43.73,239.26
Delhi,03/01/18 10:00,49.75,1.15,7.96,45.11,247.75
Delhi,03/01/18 11:00,49.82,1.11,7.56,52.66,281.05
Delhi,03/01/18 12:00,62.94,1.19,9.7,55.74,311.49
Delhi,03/01/18 13:00,59.7,1.2,10.95,68.16,358.76
Delhi,03/01/18 14:00,65.19,1.17,10.84,70.74,380.7
Delhi,03/01/18 15:00,52.7,1.12,10.43,69.54,368.38
Delhi,03/01/18 16:00,57.47,0.98,10.23,61.26,379.27
Delhi,03/01/18 17:00,65.47,0.96,10.25,57.43,366.47
Delhi,03/01/18 18:00,68.51,1.13,11.35,49.01,361.34
Delhi,03/01/18 19:00,67.56,1.35,10.92,54.46,412.33
Delhi,03/01/18 20:00,63.14,1.66,13.37,61.34,444.87
Delhi,03/01/18 21:00,58.64,1.86,13.84,67.12,443.22
Delhi,03/01/18 22:00,52.77,1.85,15.14,77.6,476.92
Delhi,03/01/18 23:00,50.29,1.89,17.94,76.73,448
Delhi,04/01/18 0:00,48.59,1.99,16.91,81.94,450.18
Delhi,04/01/18 1:00,48.63,1.58,17.23,70.99,448.19
Delhi,04/01/18 2:00,48.9,1.36,14.7,60.46,411.72
Delhi,04/01/18 3:00,42.64,1.26,12.89,62.36,374.55
Delhi,04/01/18 4:00,42.69,1.2,12.48,58.63,336.56
Delhi,04/01/18 5:00,45.27,1.1,11.23,49.27,294.59
Delhi,04/01/18 6:00,42.04,1.09,10.93,38.72,237.33
Delhi,04/01/18 7:00,38.55,1.13,10.54,36.37,205.86
Delhi,04/01/18 8:00,41.42,1.16,9.59,37.2,201.97
Delhi,04/01/18 9:00,47.06,1.18,11.51,38.38,211.15
Delhi,04/01/18 10:00,60.57,1.2,11.88,46.75,222.84
Delhi,04/01/18 11:00,70.36,1.28,11.98,51.56,308.71
Delhi,04/01/18 12:00,80.33,1.23,12.9,60.6,345.61
Delhi,04/01/18 13:00,87.37,1.22,16.21,71.6,343.96
Delhi,04/01/18 14:00,84.62,1.31,17.47,76.59,401.69
Delhi,04/01/18 15:00,83.81,1.38,17.86,87.61,496.3
Delhi,04/01/18 16:00,84,1.4,18.91,98.76,554.89
Delhi,04/01/18 17:00,81.04,1.27,18.72,94.03,575.48
Delhi,04/01/18 18:00,81.69,1.32,16.66,87.94,525.07
Delhi,04/01/18 19:00,79.46,1.49,15.18,93.94,451.77
Delhi,04/01/18 20:00,73.82,1.58,14.5,86.31,412.08
Delhi,04/01/18 21:00,61.61,1.66,15.41,59.18,401.76
Delhi,04/01/18 22:00,53.56,1.7,15.79,60.19,429.23
Delhi,04/01/18 23:00,49.56,1.46,14.58,82.02,421.21
Delhi,05/01/18 0:00,50.14,1.27,14.26,60.53,359.22
Delhi,05/01/18 1:00,45.38,1.29,14.02,52.88,327.3
Delhi,05/01/18 2:00,41.61,1.29,12.18,49.89,304.63
Delhi,05/01/18 3:00,38.32,1.21,11.08,53.17,308.83
Delhi,05/01/18 4:00,34.81,1.16,9.4,50.27,304.08
Delhi,05/01/18 5:00,36.11,1.13,9.13,51.18,285.92
Delhi,05/01/18 6:00,35.67,1.03,9.34,50.77,275.81
Delhi,05/01/18 7:00,37.46,1.09,10.06,46.49,254.72
Delhi,05/01/18 8:00,35.32,1.1,9.93,47.32,252.97
Delhi,05/01/18 9:00,44.44,1.11,11.12,45.15,268.89
Delhi,05/01/18 10:00,50.27,1.21,11.13,44.02,300.64
Delhi,05/01/18 11:00,57.92,1.29,12.57,50.63,361.61
Delhi,05/01/18 12:00,71.05,1.39,16.59,58.46,413.03
Delhi,05/01/18 13:00,72.75,1.35,15.06,75.3,442.73
Delhi,05/01/18 14:00,75.09,1.37,16.27,80.9,420.75
Delhi,05/01/18 15:00,79.63,1.36,15.59,96.44,419.56
Delhi,05/01/18 16:00,68.78,1.09,14.56,42.89,399.85
Delhi,05/01/18 17:00,70.38,1.14,14.05,34.05,410.9
Delhi,05/01/18 18:00,65.79,1.31,12.5,28.46,375.06
Delhi,05/01/18 19:00,64.45,1.69,13.76,28.74,400.91
Delhi,05/01/18 20:00,61.62,1.88,16.16,29.98,464.42
Delhi,05/01/18 21:00,61.66,2,13.63,30.86,465.02
Delhi,05/01/18 22:00,58.96,1.96,15.11,29.61,424.71
Delhi,05/01/18 23:00,57.6,2.31,19.36,27.67,422.2
Delhi,06/01/18 0:00,56.86,2.37,20.13,30.83,422.22
Delhi,06/01/18 1:00,51.09,1.82,20.75,28.95,453.02
Delhi,06/01/18 2:00,47.82,1.7,19.81,27.42,447.62
Delhi,06/01/18 3:00,44.75,1.44,17.96,27.29,401.23
Delhi,06/01/18 4:00,43.56,1.31,16.29,26.44,340.23
Delhi,06/01/18 5:00,45.31,1.27,16.28,26.19,325.05
Delhi,06/01/18 6:00,42.22,1.3,16.72,25.84,311.62
Delhi,06/01/18 7:00,43.72,1.36,15.71,26.27,305.91
